,id,full_name,first_name,last_name,is_active
1128,76653,Don Eliason,Don,Eliason,0
1129,53,Mario Elie,Mario,Elie,0
1130,76655,Ray Ellefson,Ray,Ellefson,0
1131,1627740,Henry Ellenson,Henry,Ellenson,1
1132,201961,Wayne Ellington,Wayne,Ellington,1
1133,76656,Bob Elliott,Bob,Elliott,0
1134,251,Sean Elliott,Sean,Elliott,0
1135,76658,Alexander Ellis,Alexander,Ellis,0
1136,76664,Bo Ellis,Bo,Ellis,0
1137,107,Dale Ellis,Dale,Ellis,0
1138,1677,Harold Ellis,Harold,Ellis,0
1139,76661,Joe Ellis,Joe,Ellis,0
1140,111,LaPhonso Ellis,LaPhonso,Ellis,0
1141,1034,LeRon Ellis,LeRon,Ellis,0
1142,76663,Leroy Ellis,Leroy,Ellis,0
1143,101145,Monta Ellis,Monta,Ellis,0
1144,442,Pervis Ellison,Pervis,Ellison,0
1145,600010,Len Elmore,Len,Elmore,0
1146,1922,Francisco Elson,Francisco,Elson,0
1147,76667,Darrell Elston,Darrell,Elston,0
1148,2408,Melvin Ely,Melvin,Ely,0
1149,203954,Joel Embiid,Joel,Embiid,1
1150,76668,Wayne Embry,Wayne,Embry,0
1151,2765,Andre Emmett,Andre,Emmett,0
1152,76669,Ned Endress,Ned,Endress,0
1153,76670,Chris Engler,Chris,Engler,0
1154,76671,Wayne Englestad,Wayne,Englestad,0
1155,76672,A.J. English,A.J.,English,0
1156,76673,Alex English,Alex,English,0
1157,76674,Claude English,Claude,English,0
1158,76676,Jojo English,Jojo,English,0
1159,203119,Kim English,Kim,English,0
1160,76675,Scott English,Scott,English,0
1161,76677,Gene Englund,Gene,Englund,0
1162,203898,Tyler Ennis,Tyler,Ennis,0
1163,203516,James Ennis III,James,Ennis III,1
1164,76678,Ray Epps,Ray,Epps,0
1165,201623,Semih Erden,Semih,Erden,0
1166,76679,Bo Erias,Bo,Erias,0
1167,76680,Keith Erickson,Keith,Erickson,0
1168,76681,Julius Erving,Julius,Erving,0
1169,1915,Evan Eschmeyer,Evan,Eschmeyer,0
1170,76682,Jack Eskridge,Jack,Eskridge,0
1171,76683,Vincenzo Esposito,Vincenzo,Esposito,0
1172,1629234,Drew Eubanks,Drew,Eubanks,1
1173,76687,Bob Evans,Bob,Evans,0
1174,967,Brian Evans,Brian,Evans,0
1175,76685,Earl Evans,Earl,Evans,0
1176,1628980,Jacob Evans,Jacob,Evans,1
1177,1628393,Jawun Evans,Jawun,Evans,0
1178,202379,Jeremy Evans,Jeremy,Evans,0
1179,2230,Maurice Evans,Maurice,Evans,0
1180,76686,Mike Evans,Mike,Evans,0
1181,2501,Reggie Evans,Reggie,Evans,0
1182,201936,Tyreke Evans,Tyreke,Evans,0
1183,101137,Daniel Ewing,Daniel,Ewing,0
1184,121,Patrick Ewing,Patrick,Ewing,0
1185,201607,Patrick Ewing,Patrick,Ewing,0
1186,203957,Dante Exum,Dante,Exum,1
1187,201963,Christian Eyenga,Christian,Eyenga,0
1188,203105,Festus Ezeli,Festus,Ezeli,0
1189,76689,Johnny Ezersky,Johnny,Ezersky,0
1190,76690,Joe Fabel,Joe,Fabel,0
1191,76691,John Fairchild,John,Fairchild,0
1192,1629605,Tacko Fall,Tacko,Fall,1
1193,76692,Phil Farbman,Phil,Farbman,0
1194,202702,Kenneth Faried,Kenneth,Faried,0
1195,76693,Dick Farley,Dick,Farley,0
1196,200770,Jordan Farmar,Jordan,Farmar,0
1197,2824,Desmon Farmer,Desmon,Farmer,0
1198,76695,Jim Farmer,Jim,Farmer,0
1199,76694,Mike Farmer,Mike,Farmer,0
1200,1108,Tony Farmer,Tony,Farmer,0
1201,76696,Bob Faught,Bob,Faught,0
1202,203543,Vitor Faverani,Vitor,Faverani,0
1203,202324,Derrick Favors,Derrick,Favors,1
1204,201174,Nick Fazekas,Nick,Fazekas,0
1205,76697,Dave Fedor,Dave,Fedor,0
1206,76698,Bob Feerick,Bob,Feerick,0
1207,76699,Butch Feher,Butch,Feher,0
1208,994,Jamie Feick,Jamie,Feick,0
1209,76701,Ron Feiereisel,Ron,Feiereisel,0
1210,76702,George Feigenbaum,George,Feigenbaum,0
1211,76703,Dave Feitl,Dave,Feitl,0
1212,1627770,Kay Felder,Kay,Felder,0
1213,1626245,Cristiano Felicio,Cristiano,Felicio,1
1214,203467,Carrick Felix,Carrick,Felix,0
1215,101230,Noel Felix,Noel,Felix,0
1216,76704,Ray Felix,Ray,Felix,0
1217,101109,Raymond Felton,Raymond,Felton,0
1218,76705,Jake Fendley,Jake,Fendley,0
1219,76706,Bill Fenley,Bill,Fenley,0
1220,2724,Desmond Ferguson,Desmond,Ferguson,0
1221,1628390,Terrance Ferguson,Terrance,Ferguson,1
1222,201164,Rudy Fernandez,Rudy,Fernandez,0
1223,1628981,Bruno Fernando,Bruno,Fernando,1
1224,76707,Eric Fernsten,Eric,Fernsten,0
1225,76708,Al Ferrari,Al,Ferrari,0
1226,76709,Rolando Ferreira,Rolando,Ferreira,0
1227,273,Duane Ferrell,Duane,Ferrell,0
1228,1627812,Yogi Ferrell,Yogi,Ferrell,1
1229,76711,Arnie Ferrin,Arnie,Ferrin,0
1230,76712,Bob Ferry,Bob,Ferry,0
1231,198,Danny Ferry,Danny,Ferry,0
1232,201178,Kyrylo Fesenko,Kyrylo,Fesenko,0
1233,76713,Kenny Fields,Kenny,Fields,0
1234,202361,Landry Fields,Landry,Fields,0
1235,76714,Ron Filipek,Ron,Filipek,0
1236,76715,Greg Fillmore,Greg,Fillmore,0
1237,76716,Hank Finkel,Hank,Finkel,0
1238,714,Michael Finley,Michael,Finley,0
1239,76717,Danny Finn,Danny,Finn,0
1240,1627827,Dorian Finney-Smith,Dorian,Finney-Smith,1
1241,900,Matt Fish,Matt,Fish,0
1242,965,Derek Fisher,Derek,Fisher,0
1243,2809,Gerald Fitch,Gerald,Fitch,0
1244,76720,Bob Fitzgerald,Bob,Fitzgerald,0
1245,76719,Dick Fitzgerald,Dick,Fitzgerald,0
1246,2033,Marcus Fizer,Marcus,Fizer,0
1247,76721,Jerry Fleishman,Jerry,Fleishman,0
1248,76722,Al Fleming,Al,Fleming,0
1249,76723,Ed Fleming,Ed,Fleming,0
1250,313,Vern Fleming,Vern,Fleming,0
1251,2784,Luis Flores,Luis,Flores,0
1252,76725,Bruce Flowers,Bruce,Flowers,0
1253,76726,Sleepy Floyd,Sleepy,Floyd,0
1254,201938,Jonny Flynn,Jonny,Flynn,0
1255,76727,Mike Flynn,Mike,Flynn,0
1256,76728,Larry Fogle,Larry,Fogle,0
1257,76729,Jack Foley,Jack,Foley,0
1258,1829,Ike Fontaine,Ike,Fontaine,0
1259,76731,Levi Fontaine,Levi,Fontaine,0
1260,202880,Jeff Foote,Jeff,Foote,0
1261,1627854,Bryn Forbes,Bryn,Forbes,1
1262,201814,Gary Forbes,Gary,Forbes,0
1263,76732,Alphonso Ford,Alphonso,Ford,0
1264,2228,Alton Ford,Alton,Ford,0
1265,76733,Chris Ford,Chris,Ford,0
1266,76734,Don Ford,Don,Ford,0
1267,76735,Jake Ford,Jake,Ford,0
1268,76736,Phil Ford,Phil,Ford,0
1269,101213,Sharrod Ford,Sharrod,Ford,0
1270,726,Sherell Ford,Sherell,Ford,0
1271,2551,T.J. Ford,T.J.,Ford,0
1272,76738,Donnie Forman,Donnie,Forman,0
1273,76739,Bayard Forrest,Bayard,Forrest,0
1274,2218,Joseph Forte,Joseph,Forte,0
1275,202622,Courtney Fortson,Courtney,Fortson,0
1276,1504,Danny Fortson,Danny,Fortson,0
1277,76740,Fred Foster,Fred,Foster,0
1278,323,Greg Foster,Greg,Foster,0
1279,1902,Jeff Foster,Jeff,Foster,0
1280,76742,Rod Foster,Rod,Foster,0
1281,2238,Antonis Fotsis,Antonis,Fotsis,0
1282,203095,Evan Fournier,Evan,Fournier,1
1283,76744,Larry Foust,Larry,Foust,0
1284,76745,Jerry Fowler,Jerry,Fowler,0
1285,1762,Tremaine Fowlkes,Tremaine,Fowlkes,0
1286,1628368,De'Aaron Fox,De'Aaron,Fox,1
1287,76746,Harold Fox,Harold,Fox,0
1288,76747,Jim Fox,Jim,Fox,0
1289,296,Rick Fox,Rick,Fox,0
1290,200751,Randy Foye,Randy,Foye,0
1291,1502,Adonal Foyle,Adonal,Foyle,0
1292,2499,Richie Frahm,Richie,Frahm,0
1293,1883,Steve Francis,Steve,Francis,0
1294,76748,Tellis Frank,Tellis,Frank,0
1295,76749,Nat Frankel,Nat,Frankel,0
1296,203479,Jamaal Franklin,Jamaal,Franklin,0
1297,1626187,Michael Frazier,Michael,Frazier,1
1298,204025,Tim Frazier,Tim,Frazier,1
1299,76750,Walt Frazier,Walt,Frazier,0
1300,76751,Will Frazier,Will,Frazier,0
1301,1628982,Melvin Frazier Jr.,Melvin,Frazier Jr.,1
1302,76752,Anthony Frederick,Anthony,Frederick,0
1303,202690,Jimmer Fredette,Jimmer,Fredette,0
1304,76753,World Free,World,Free,0
1305,200777,Joel Freeland,Joel,Freeland,0
1306,76754,Donnie Freeman,Donnie,Freeman,0
1307,76755,Gary Freeman,Gary,Freeman,0
1308,76756,Rod Freeman,Rod,Freeman,0
1309,2782,Matt Freije,Matt,Freije,0
1310,76757,Frido Frey,Frido,Frey,0
1311,76758,Larry Friend,Larry,Friend,0
1312,76759,Pat Frink,Pat,Frink,0
1313,76760,Jim Fritsche,Jim,Fritsche,0
1314,101112,Channing Frye,Channing,Frye,0
1315,76761,Bernie Fryer,Bernie,Fryer,0
1316,76762,Frank Fucarino,Frank,Fucarino,0
1317,76763,Herm Fuetsch,Herm,Fuetsch,0
1318,76764,Joe Fulks,Joe,Fulks,0
1319,2673,Hiram Fuller,Hiram,Fuller,0
1320,957,Todd Fuller,Todd,Fuller,0
1321,76765,Tony Fuller,Tony,Fuller,0
1322,1628365,Markelle Fultz,Markelle,Fultz,1
1323,1444,Lawrence Funderburke,Lawrence,Funderburke,0
1324,76767,Terry Furlow,Terry,Furlow,0
1325,76768,Billy Gabor,Billy,Gabor,0
1326,1629117,Wenyen Gabriel,Wenyen,Gabriel,1
1327,2429,Dan Gadzuric,Dan,Gadzuric,0
1328,202070,Tony Gaffney,Tony,Gaffney,0
1329,1629655,Daniel Gafford,Daniel,Gafford,1
1330,101184,Deng Gai,Deng,Gai,0
1331,76769,Elmer R. Gainer,Elmer R.,Gainer,0
1332,76770,Corey Gaines,Corey,Gaines,0
1333,2558,Reece Gaines,Reece,Gaines,0
1334,202178,Sundiata Gaines,Sundiata,Gaines,0
1335,76771,Mike Gale,Mike,Gale,0
1336,76772,Chad Gallagher,Chad,Gallagher,0
1337,76773,Harry Gallatin,Harry,Gallatin,0
1338,201568,Danilo Gallinari,Danilo,Gallinari,1
1339,204038,Langston Galloway,Langston,Galloway,1
1340,76774,Dave Gambee,Dave,Gambee,0
1341,333,Kevin Gamble,Kevin,Gamble,0
1342,76776,Bob Gantt,Bob,Gantt,0
1343,200816,Jorge Garbajosa,Jorge,Garbajosa,0
1344,2092,Ruben Garces,Ruben,Garces,0
1345,2682,Alex Garcia,Alex,Garcia,0
1346,101128,Francisco Garcia,Francisco,Garcia,0
1347,76778,Earl Gardner,Earl,Gardner,0
1348,201242,Thomas Gardner,Thomas,Gardner,0
1349,76779,Vern Gardner,Vern,Gardner,0
1350,76780,Jack Garfinkel,Jack,Garfinkel,0
1351,1627868,Patricio Garino,Patricio,Garino,0
1352,1629636,Darius Garland,Darius,Garland,1
1353,76781,Gary Garland,Gary,Garland,0
1354,76782,Winston Garland,Winston,Garland,0
1355,76783,Dick Garmaker,Dick,Garmaker,0
1356,1612,Chris Garner,Chris,Garner,0
1357,76785,Bill Garnett,Bill,Garnett,0
1358,708,Kevin Garnett,Kevin,Garnett,0
1359,1831,Marlon Garnett,Marlon,Garnett,0
1360,1628656,Billy Garrett,Billy,Garrett,0
1361,76786,Calvin Garrett,Calvin,Garrett,0
1362,1051,Dean Garrett,Dean,Garrett,0
1363,203197,Diante Garrett,Diante,Garrett,0
1364,76788,Eldo Garrett,Eldo,Garrett,0
1365,76789,Rowland Garrett,Rowland,Garrett,0
1366,76790,Tom Garrick,Tom,Garrick,0
1367,76791,John Garris,John,Garris,0
1368,1619,Kiwane Garris,Kiwane,Garris,0
1369,1727,Pat Garrity,Pat,Garrity,0
1370,76793,Jim Garvin,Jim,Garvin,0
1371,201188,Marc Gasol,Marc,Gasol,1
1372,2200,Pau Gasol,Pau,Gasol,0
1373,76794,Frank Gates,Frank,Gates,0
1374,423,Chris Gatling,Chris,Gatling,0
1375,930,Kenny Gattison,Kenny,Gattison,0
1376,200752,Rudy Gay,Rudy,Gay,1
1377,76797,Ed Gayda,Ed,Gayda,0
1378,1845,Andrew Gaze,Andrew,Gaze,0
1379,1627771,Michael Gbinije,Michael,Gbinije,0
1380,1002,Reggie Geary,Reggie,Geary,0
1381,202087,Alonzo Gee,Alonzo,Gee,0
1382,761,Matt Geiger,Matt,Geiger,0
1383,101153,Mickael Gelabale,Mickael,Gelabale,0
1384,1904,Devean George,Devean,George,0
1385,76800,Jack George,Jack,George,0
1386,202331,Paul George,Paul,George,1
1387,76801,Tate George,Tate,George,0
1388,1627875,Marcus Georges-Hunt,Marcus,Georges-Hunt,0
1389,76802,Gus Gerard,Gus,Gerard,0
1390,76803,Derrick Gervin,Derrick,Gervin,0
1391,76804,George Gervin,George,Gervin,0
1392,76805,Gorham Getchell,Gorham,Getchell,0
1393,76806,John Gianelli,John,Gianelli,0
1394,76807,Dick Gibbs,Dick,Gibbs,0
1395,200789,Daniel Gibson,Daniel,Gibson,0
1396,76808,Dee Gibson,Dee,Gibson,0
1397,1626780,Jonathan Gibson,Jonathan,Gibson,0
1398,76809,Mel Gibson,Mel,Gibson,0
1399,76810,Mike Gibson,Mike,Gibson,0
1400,201959,Taj Gibson,Taj,Gibson,1
1401,76811,Ward Gibson,Ward,Gibson,0
1402,201592,J.R. Giddens,J.R.,Giddens,0
1403,201821,Trey Gilder,Trey,Gilder,0
1404,1628385,Harry Giles III,Harry,Giles III,1
1405,1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1
1406,2109,Eddie Gill,Eddie,Gill,0
1407,383,Kendall Gill,Kendall,Gill,0
1408,76812,Ben Gillery,Ben,Gillery,0
1409,76813,Gene Gillette,Gene,Gillette,0
1410,288,Armen Gilliam,Armen,Gilliam,0
1411,76815,Herm Gilliam,Herm,Gilliam,0
1412,600014,Artis Gilmore,Artis,Gilmore,0
1413,76817,Walt Gilmore,Walt,Gilmore,0
1414,76818,Chuck Gilmur,Chuck,Gilmur,0
1415,1938,Manu Ginobili,Manu,Ginobili,0
1416,1921,Gordan Giricek,Gordan,Giricek,0
1417,76819,Jack Givens,Jack,Givens,0
1418,202148,Mickell Gladness,Mickell,Gladness,0
1419,76820,George Glamack,George,Glamack,0
1420,76821,Gerald Glass,Gerald,Glass,0
1421,76822,Mike Glenn,Mike,Glenn,0
1422,76823,Norman Glick,Norman,Glick,0
1423,76824,Georgi Glouchkov,Georgi,Glouchkov,0
1424,76825,Clarence Glover,Clarence,Glover,0
1425,1901,Dion Glover,Dion,Glover,0
1426,2601,Andreas Glyniadakis,Andreas,Glyniadakis,0
1427,76826,Mike Gminski,Mike,Gminski,0
1428,203497,Rudy Gobert,Rudy,Gobert,1
1429,76827,Dan Godfread,Dan,Godfread,0
1430,76828,Tom Gola,Tom,Gola,0
1431,76829,Ben Goldfaden,Ben,Goldfaden,0
1432,924,Anthony Goldwire,Anthony,Goldwire,0
1433,101155,Ryan Gomes,Ryan,Gomes,0
1434,76830,Glen Gondrezick,Glen,Gondrezick,0
1435,76831,Grant Gondrezick,Grant,Gondrezick,0
1436,2400,Drew Gooden,Drew,Gooden,0
1437,76832,Gail Goodrich,Gail,Goodrich,0
1438,1864,Steve Goodrich,Steve,Goodrich,0
1439,203462,Archie Goodwin,Archie,Goodwin,0
1440,1629164,Brandon Goodwin,Brandon,Goodwin,1
1441,76833,Wilfred Goodwin,Wilfred,Goodwin,0
1442,203932,Aaron Gordon,Aaron,Gordon,1
1443,2732,Ben Gordon,Ben,Gordon,0
1444,204079,Drew Gordon,Drew,Gordon,0
1445,201569,Eric Gordon,Eric,Gordon,1
1446,76834,Lancaster Gordon,Lancaster,Gordon,0
1447,76835,Paul Gordon,Paul,Gordon,0
1448,101162,Marcin Gortat,Marcin,Gortat,0
1449,76836,Leo Gottlieb,Leo,Gottlieb,0
1450,202726,Andrew Goudelock,Andrew,Goudelock,0
1451,76837,Bato Govedarica,Bato,Govedarica,0
1452,76838,Joe Graboski,Joe,Graboski,0
1453,76839,Ricky Grace,Ricky,Grace,0
1454,1628984,Devonte' Graham,Devonte',Graham,1
1455,37,Greg Graham,Greg,Graham,0
1456,101121,Joey Graham,Joey,Graham,0
1457,76843,Mal Graham,Mal,Graham,0
1458,76841,Orlando Graham,Orlando,Graham,0
1459,76842,Paul Graham,Paul,Graham,0
1460,101211,Stephen Graham,Stephen,Graham,0
1461,1626203,Treveon Graham,Treveon,Graham,1
1462,76844,Jim Grandholm,Jim,Grandholm,0
1463,97,Ronnie Grandison,Ronnie,Grandison,0
1464,101122,Danny Granger,Danny,Granger,0
1465,76847,Stewart Granger,Stewart,Granger,0
1466,258,Brian Grant,Brian,Grant,0
1467,76850,Bud Grant,Bud,Grant,0
1468,202,Gary Grant,Gary,Grant,0
1469,285,Greg Grant,Greg,Grant,0
1470,265,Harvey Grant,Harvey,Grant,0
1471,270,Horace Grant,Horace,Grant,0
1472,203924,Jerami Grant,Jerami,Grant,1
1473,1626170,Jerian Grant,Jerian,Grant,0
1474,76852,Josh Grant,Josh,Grant,0
1475,1514,Paul Grant,Paul,Grant,0
1476,76853,Travis Grant,Travis,Grant,0
1477,1629055,Donte Grantham,Donte,Grantham,0
1478,76854,Don Grate,Don,Grate,0
1479,76855,Butch Graves,Butch,Graves,0
1480,201189,Aaron Gray,Aaron,Gray,0
1481,1070,Devin Gray,Devin,Gray,0
1482,1516,Ed Gray,Ed,Gray,0
1483,1026,Evric Gray,Evric,Gray,0
1484,76859,Gary Gray,Gary,Gray,0
1485,1627982,Josh Gray,Josh,Gray,1
1486,76860,Leonard Gray,Leonard,Gray,0
1487,76861,Stuart Gray,Stuart,Gray,0
1488,76862,Sylvester Gray,Sylvester,Gray,0
1489,76863,Wyndol Gray,Wyndol,Gray,0
1490,81,Jeff Grayer,Jeff,Grayer,0
1491,76865,Bob Greacen,Bob,Greacen,0
1492,920,A.C. Green,A.C.,Green,0
1493,201980,Danny Green,Danny,Green,1
1494,101209,Devin Green,Devin,Green,0
1495,203110,Draymond Green,Draymond,Green,1
1496,203475,Erick Green,Erick,Green,0
1497,101123,Gerald Green,Gerald,Green,1
1498,203210,JaMychal Green,JaMychal,Green,1
1499,1629750,Javonte Green,Javonte,Green,1
1500,201145,Jeff Green,Jeff,Green,1
1501,76867,Johnny Green,Johnny,Green,0
1502,76868,Ken Green,Ken,Green,0
1503,76869,Kenny Green,Kenny,Green,0
1504,600011,Lamar Green,Lamar,Green,0
1505,1036,Litterial Green,Litterial,Green,0
1506,76872,Luther Green,Luther,Green,0
1507,76873,Mike Green,Mike,Green,0
1508,76874,Rickey Green,Rickey,Green,0
1509,76875,Sean Green,Sean,Green,0
1510,76877,Si Green,Si,Green,0
1511,76876,Sidney Green,Sidney,Green,0
1512,76878,Steve Green,Steve,Green,0
1513,201192,Taurean Green,Taurean,Green,0
1514,76879,Tommy Green,Tommy,Green,0
1515,2584,Willie Green,Willie,Green,0
1516,201590,Donte Greene,Donte,Greene,0
1517,101158,Orien Greene,Orien,Greene,0
1518,76880,Jerry Greenspan,Jerry,Greenspan,0
1519,76881,David Greenwood,David,Greenwood,0
1520,76882,Hal Greer,Hal,Greer,0
1521,2696,Lynn Greer,Lynn,Greer,0
1522,76883,Gary Gregor,Gary,Gregor,0
1523,76884,Claude Gregory,Claude,Gregory,0
1524,76885,John Greig,John,Greig,0
1525,76886,Norm Grekin,Norm,Grekin,0
1526,76887,Kevin Grevey,Kevin,Grevey,0
1527,1559,Adrian Griffin,Adrian,Griffin,0
1528,201933,Blake Griffin,Blake,Griffin,1
1529,2204,Eddie Griffin,Eddie,Griffin,0
1530,76888,Greg Griffin,Greg,Griffin,0
1531,76889,Paul Griffin,Paul,Griffin,0
1532,201981,Taylor Griffin,Taylor,Griffin,0
1533,76890,Darrell Griffith,Darrell,Griffith,0
1534,76891,Chuck Grigsby,Chuck,Grigsby,0
1535,1575,Derek Grimm,Derek,Grimm,0
1536,76893,George Grimshaw,George,Grimshaw,0
1537,76894,Dick Groat,Dick,Groat,0
1538,76895,Bob Gross,Bob,Gross,0
1539,76896,Jerry Grote,Jerry,Grote,0
1540,76897,Alex Groza,Alex,Groza,0
1541,101219,Anthony Grundy,Anthony,Grundy,0
1542,76899,Ernie Grunfeld,Ernie,Grunfeld,0
1543,76900,Gene Guarilia,Gene,Guarilia,0
1544,76901,Petur Gudmundsson,Petur,Gudmundsson,0
1545,1629741,Marko Guduric,Marko,Guduric,1
1546,76902,Richie Guerin,Richie,Guerin,0
1547,339,Tom Gugliotta,Tom,Gugliotta,0
1548,76903,Andres Guibert,Andres,Guibert,0
1549,76904,Jay Guidinger,Jay,Guidinger,0
1550,76905,Coulby Gunther,Coulby,Gunther,0
1551,76906,Dave Gunther,Dave,Gunther,0
1552,76907,Al Guokas,Al,Guokas,0
1553,76908,Matt Guokas,Matt,Guokas,0
1554,76909,Matt Guokas,Matt,Guokas,0
1555,203268,Jorge Gutierrez,Jorge,Gutierrez,0
1556,1629657,Kyle Guy,Kyle,Guy,1
1557,2062,A.J. Guyton,A.J.,Guyton,0
1558,2775,Ha Seung-jin,,Ha Seung-jin,0
1559,1629060,Rui Hachimura,Rui,Hachimura,1
1560,76910,Rudy Hackett,Rudy,Hackett,0
1561,201632,Hamed Haddadi,Hamed,Haddadi,0
1562,76911,Scott Haffner,Scott,Haffner,0
1563,76912,Cliff Hagan,Cliff,Hagan,0
1564,76913,Glenn Hagan,Glenn,Hagan,0
1565,76914,Bob Hahn,Bob,Hahn,0
1566,76915,Al Hairston,Al,Hairston,0
1567,76916,Happy Hairston,Happy,Hairston,0
1568,76917,Lindsay Hairston,Lindsay,Hairston,0
1569,201612,Malik Hairston,Malik,Hairston,0
1570,203798,PJ Hairston,PJ,Hairston,0
1571,2409,Marcus Haislip,Marcus,Haislip,0
1572,76918,Chuck Halbert,Chuck,Halbert,0
1573,76919,Harvey Halbrook,Harvey,Halbrook,0
1574,76920,Bruce Hale,Bruce,Hale,0
1575,917,Jack Haley,Jack,Haley,0
1576,76922,Shaler Halimon,Shaler,Halimon,0
1577,1628985,Devon Hall,Devon,Hall,1
1578,200837,Mike Hall,Mike,Hall,0
1579,76923,Jeff Halliburton,Jeff,Halliburton,0
1580,1032,Darvin Ham,Darvin,Ham,0
1581,984,Steve Hamer,Steve,Hamer,0
1582,76925,Dale Hamilton,Dale,Hamilton,0
1583,1627772,Daniel Hamilton,Daniel,Hamilton,0
1584,76926,Dennis Hamilton,Dennis,Hamilton,0
1585,202706,Jordan Hamilton,Jordan,Hamilton,0
1586,203120,Justin Hamilton,Justin,Hamilton,0
1587,76927,Ralph Hamilton,Ralph,Hamilton,0
1588,1888,Richard Hamilton,Richard,Hamilton,0
1589,76928,Roylee Hamilton,Roylee,Hamilton,0
1590,76929,Steve Hamilton,Steve,Hamilton,0
1591,2347,Tang Hamilton,Tang,Hamilton,0
1592,676,Thomas Hamilton,Thomas,Hamilton,0
1593,1985,Zendon Hamilton,Zendon,Hamilton,0
1594,903,Geert Hammink,Geert,Hammink,0
1595,67,Tom Hammonds,Tom,Hammonds,0
1596,1627773,AJ Hammons,AJ,Hammons,0
1597,241,Darrin Hancock,Darrin,Hancock,0
1598,1052,Ben Handlogten,Ben,Handlogten,0
1599,76935,Cecil Hankins,Cecil,Hankins,0
1600,76936,Phil Hankinson,Phil,Hankinson,0
1601,1628605,Dusty Hannahs,Dusty,Hannahs,0
1602,76937,Alex Hannum,Alex,Hannum,0
1603,76938,Don Hanrahan,Don,Hanrahan,0
1604,76939,Rollen Hans,Rollen,Hans,0
1605,203162,Ben Hansbrough,Ben,Hansbrough,0
1606,201946,Tyler Hansbrough,Tyler,Hansbrough,0
1607,76942,Bob Hansen,Bob,Hansen,0
1608,76940,Glenn Hansen,Glenn,Hansen,0
1609,76941,Lars Hansen,Lars,Hansen,0
1610,2580,Travis Hansen,Travis,Hansen,0
1611,1682,Reggie Hanson,Reggie,Hanson,0
1612,76944,Bill Hanzlik,Bill,Hanzlik,0
1613,202376,Luke Harangody,Luke,Harangody,0
1614,358,Anfernee Hardaway,Anfernee,Hardaway,0
1615,896,Tim Hardaway,Tim,Hardaway,0
1616,203501,Tim Hardaway Jr.,Tim,Hardaway Jr.,1
1617,201935,James Harden,James,Harden,1
1618,76945,Reggie Harding,Reggie,Harding,0
1619,76946,Charlie Hardnett,Charlie,Hardnett,0
1620,76947,Alan Hardy,Alan,Hardy,0
1621,76948,James Hardy,James,Hardy,0
1622,76949,John Hargis,John,Hargis,0
1623,203090,Maurice Harkless,Maurice,Harkless,1
1624,76950,Jerry Harkness,Jerry,Harkness,0
1625,76951,Skip Harlicka,Skip,Harlicka,0
1626,76952,Jerome Harmon,Jerome,Harmon,0
1627,157,Derek Harper,Derek,Harper,0
1628,1629607,Jared Harper,Jared,Harper,1
1629,202712,Justin Harper,Justin,Harper,0
1630,76954,Mike Harper,Mike,Harper,0
1631,166,Ron Harper,Ron,Harper,0
1632,1723,Matt Harpring,Matt,Harpring,0
1633,1626149,Montrezl Harrell,Montrezl,Harrell,1
1634,202725,Josh Harrellson,Josh,Harrellson,0
1635,2492,Adam Harrington,Adam,Harrington,0
1636,1733,Al Harrington,Al,Harrington,0
1637,2454,Junior Harrington,Junior,Harrington,0
1638,970,Othella Harrington,Othella,Harrington,0
1639,76956,Art Harris,Art,Harris,0
1640,76957,Bernie Harris,Bernie,Harris,0
1641,76959,Bob Harris,Bob,Harris,0
1642,76958,Chris Harris,Chris,Harris,0
1643,2734,Devin Harris,Devin,Harris,0
1644,203548,Elias Harris,Elias,Harris,0
1645,203914,Gary Harris,Gary,Harris,1
1646,203925,Joe Harris,Joe,Harris,1
1647,446,Lucious Harris,Lucious,Harris,0
1648,202412,Manny Harris,Manny,Harris,0
1649,200839,Mike Harris,Mike,Harris,0
1650,76960,Steve Harris,Steve,Harris,0
1651,202227,Terrel Harris,Terrel,Harris,0
1652,202699,Tobias Harris,Tobias,Harris,1
1653,76961,Tony Harris,Tony,Harris,0
1654,1626151,Aaron Harrison,Aaron,Harrison,0
1655,1626150,Andrew Harrison,Andrew,Harrison,0
1656,76962,Bob Harrison,Bob,Harrison,0
1657,2758,David Harrison,David,Harrison,0
1658,1627885,Shaquille Harrison,Shaquille,Harrison,1
1659,2078,Jason Hart,Jason,Hart,0
1660,1628404,Josh Hart,Josh,Hart,1
1661,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1
1662,176,Antonio Harvey,Antonio,Harvey,0
1663,2051,Donnell Harvey,Donnell,Harvey,0
1664,202238,Kenny Hasbrouck,Kenny,Hasbrouck,0
1665,321,Scott Haskin,Scott,Haskin,0
1666,76965,Clem Haskins,Clem,Haskins,0
1667,2617,Udonis Haslem,Udonis,Haslem,1
1668,2239,Trenton Hassell,Trenton,Hassell,0
1669,76967,Billy Hassett,Billy,Hassett,0
1670,76966,Joey Hassett,Joey,Hassett,0
1671,76968,Scott Hastings,Scott,Hastings,0
1672,2213,Kirk Haston,Kirk,Haston,0
1673,76969,Vern Hatton,Vern,Hatton,0
1674,76970,John Havlicek,John,Havlicek,0
1675,201150,Spencer Hawes,Spencer,Hawes,0
